
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	7	31	1	1	1	0.146000	18	297	2016-Mrz22-11.19.06	643000	
12	male	27	7	32	1	1	1	0.094000	19	298	2016-Mrz22-11.19.07	405000	
12	male	27	7	33	1	1	1	0.156000	20	299	2016-Mrz22-11.19.08	231000	
12	male	27	7	34	1	1	0	0.242000	20	299	2016-Mrz22-11.19.09	139000	
12	male	27	7	35	1	1	0	0.030000	20	299	2016-Mrz22-11.19.09	839000	
12	male	27	7	36	1	1	1	0.042000	21	300	2016-Mrz22-11.19.10	551000	
12	male	27	7	37	1	1	1	0.113000	22	301	2016-Mrz22-11.19.11	335000	
12	male	27	7	38	1	1	0	0.002000	22	301	2016-Mrz22-11.19.12	8000	
12	male	27	7	39	1	1	0	0.065000	22	301	2016-Mrz22-11.19.12	741000	
12	male	27	7	40	1	1	0	0.028000	22	301	2016-Mrz22-11.19.13	439000	
12	male	27	7	41	1	1	1	0.002000	23	302	2016-Mrz22-11.19.14	114000	
12	male	27	7	42	1	1	1	0.047000	24	303	2016-Mrz22-11.19.14	831000	
12	male	27	7	43	1	1	1	0.386000	25	304	2016-Mrz22-11.19.15	883000	
12	male	27	7	44	1	1	0	0.407000	25	304	2016-Mrz22-11.19.16	955000	
12	male	27	7	45	1	1	1	0.047000	26	305	2016-Mrz22-11.19.17	672000	
12	male	27	7	46	1	1	0	0.034000	26	305	2016-Mrz22-11.19.18	377000	
12	male	27	7	47	1	1	0	0.033000	26	305	2016-Mrz22-11.19.19	80000	
12	male	27	7	48	1	1	0	0.377000	26	305	2016-Mrz22-11.19.20	126000	
12	male	27	7	49	1	1	0	0.004000	26	305	2016-Mrz22-11.19.20	801000	
12	male	27	7	50	1	1	0	0.337000	26	305	2016-Mrz22-11.19.21	807000	
12	male	27	7	51	1	1	0	0.428000	26	305	2016-Mrz22-11.19.22	902000	
12	male	27	7	52	1	1	1	0.109000	27	306	2016-Mrz22-11.19.23	679000	
12	male	27	7	53	1	1	0	0.020000	27	306	2016-Mrz22-11.19.24	369000	
12	male	27	7	54	1	1	1	0.057000	28	307	2016-Mrz22-11.19.25	97000	
12	male	27	7	55	1	1	0	0.034000	28	307	2016-Mrz22-11.19.25	803000	
12	male	27	7	56	1	1	1	0.033000	29	308	2016-Mrz22-11.19.26	506000	
12	male	27	7	57	1	1	0	0.001000	29	308	2016-Mrz22-11.19.27	179000	
12	male	27	7	58	1	1	0	0.368000	29	308	2016-Mrz22-11.19.28	215000	
12	male	27	7	59	1	1	0	0.044000	29	308	2016-Mrz22-11.19.28	930000	
12	male	27	7	60	1	1	1	0.249000	30	309	2016-Mrz22-11.19.29	849000	
12	male	27	7	61	1	1	0	0.065000	30	309	2016-Mrz22-11.19.30	585000	
12	male	27	7	62	1	1	0	0.009000	30	309	2016-Mrz22-11.19.31	266000	
12	male	27	7	63	1	1	0	0.082000	30	309	2016-Mrz22-11.19.32	21000	
12	male	27	7	64	1	1	1	0.007000	31	310	2016-Mrz22-11.19.32	702000	
12	male	27	7	65	1	1	1	0.078000	32	311	2016-Mrz22-11.19.33	450000	
12	male	27	7	66	1	1	1	0.386000	33	312	2016-Mrz22-11.19.34	502000	
12	male	27	7	67	1	1	1	0.381000	34	313	2016-Mrz22-11.19.35	551000	
12	male	27	7	68	1	1	0	0.052000	34	313	2016-Mrz22-11.19.36	276000	
12	male	27	7	69	1	1	1	0.321000	35	314	2016-Mrz22-11.19.37	269000	
12	male	27	7	70	1	1	0	0.072000	35	314	2016-Mrz22-11.19.38	10000	
12	male	27	7	71	1	1	0	0.298000	35	314	2016-Mrz22-11.19.38	977000	
12	male	27	7	72	1	1	0	0.364000	35	314	2016-Mrz22-11.19.40	7000	
12	male	27	7	73	1	1	0	0.157000	35	314	2016-Mrz22-11.19.40	836000	
12	male	27	7	74	1	1	1	0.457000	36	315	2016-Mrz22-11.19.41	960000	
12	male	27	7	75	1	1	1	0.341000	37	316	2016-Mrz22-11.19.42	967000	
12	male	27	7	76	1	1	0	0.670000	37	316	2016-Mrz22-11.19.44	303000	
12	male	27	7	77	1	1	0	0.526000	37	316	2016-Mrz22-11.19.45	497000	
12	male	27	7	78	1	1	1	0.237000	38	317	2016-Mrz22-11.19.46	404000	
12	male	27	7	79	1	1	0	0.290000	38	317	2016-Mrz22-11.19.47	363000	
12	male	27	7	80	1	1	0	0.099000	38	317	2016-Mrz22-11.19.48	130000	
12	male	27	7	81	1	1	1	0.020000	39	318	2016-Mrz22-11.19.48	824000	
12	male	27	7	82	1	1	0	0.014000	39	318	2016-Mrz22-11.19.49	513000	
12	male	27	7	83	1	1	1	0.020000	40	319	2016-Mrz22-11.19.50	207000	
12	male	27	7	84	1	1	1	0.167000	41	320	2016-Mrz22-11.19.51	44000	
12	male	27	7	85	1	1	0	0.075000	41	320	2016-Mrz22-11.19.51	790000	
12	male	27	7	86	1	1	1	0.049000	42	321	2016-Mrz22-11.19.52	509000	
12	male	27	7	87	1	1	0	0.082000	42	321	2016-Mrz22-11.19.53	261000	
12	male	27	7	88	1	1	0	0.042000	42	321	2016-Mrz22-11.19.53	975000	
12	male	27	7	89	1	1	1	0.088000	43	322	2016-Mrz22-11.19.54	735000	
12	male	27	7	90	1	1	1	0.063000	44	323	2016-Mrz22-11.19.55	469000	
12	male	27	7	91	1	1	0	0.090000	44	323	2016-Mrz22-11.19.56	229000	
12	male	27	7	92	1	1	1	0.090000	45	324	2016-Mrz22-11.19.56	990000	
12	male	27	7	93	1	1	0	0.113000	45	324	2016-Mrz22-11.19.57	774000	
12	male	27	7	94	1	1	0	0.048000	45	324	2016-Mrz22-11.19.58	542000	
12	male	27	7	95	1	1	0	0.041000	45	324	2016-Mrz22-11.19.59	256000	
12	male	27	7	96	1	1	0	0.087000	45	324	2016-Mrz22-11.20.00	12000	
12	male	27	7	97	1	1	0	0.083000	45	324	2016-Mrz22-11.20.00	767000	
12	male	27	7	98	1	1	0	0.161000	45	324	2016-Mrz22-11.20.01	598000	
12	male	27	7	99	1	1	1	0.090000	46	325	2016-Mrz22-11.20.02	357000	
12	male	27	8	0	0	0	1	0.909000	1	326	2016-Mrz22-11.20.05	361000	
12	male	27	8	1	0	0	0	0.143000	1	326	2016-Mrz22-11.20.06	109000	
12	male	27	8	2	0	0	1	0.075000	2	327	2016-Mrz22-11.20.06	790000	
12	male	27	8	3	0	0	0	0.387000	2	327	2016-Mrz22-11.20.07	780000	
12	male	27	8	4	0	0	1	0.013000	3	328	2016-Mrz22-11.20.08	396000	
12	male	27	8	5	0	0	1	0.028000	4	329	2016-Mrz22-11.20.09	32000	
12	male	27	8	6	0	0	1	0.049000	5	330	2016-Mrz22-11.20.09	686000	
12	male	27	8	7	0	0	1	0.002000	6	331	2016-Mrz22-11.20.10	293000	
12	male	27	8	8	0	0	1	0.556000	7	332	2016-Mrz22-11.20.11	453000	
12	male	27	8	9	0	0	0	0.061000	7	332	2016-Mrz22-11.20.12	118000	
12	male	27	8	10	1	1	1	0.091000	8	333	2016-Mrz22-11.20.12	822000	
12	male	27	8	11	1	1	1	0.011000	9	334	2016-Mrz22-11.20.13	447000	
12	male	27	8	12	1	1	0	0.050000	9	334	2016-Mrz22-11.20.14	109000	
12	male	27	8	13	1	1	0	0.356000	9	334	2016-Mrz22-11.20.15	78000	
12	male	27	8	14	1	1	1	0.051000	10	335	2016-Mrz22-11.20.15	739000	
12	male	27	8	15	1	1	1	0.038000	11	336	2016-Mrz22-11.20.16	391000	
12	male	27	8	16	1	1	0	0.043000	11	336	2016-Mrz22-11.20.17	47000	
12	male	27	8	17	1	1	1	0.026000	12	337	2016-Mrz22-11.20.17	687000	
12	male	27	8	18	1	1	1	0.002000	13	338	2016-Mrz22-11.20.18	304000	
12	male	27	8	19	1	1	1	0.017000	14	339	2016-Mrz22-11.20.18	934000	
12	male	27	8	20	1	1	0	0.412000	14	339	2016-Mrz22-11.20.19	956000	
12	male	27	8	21	2	2	0	0.093000	14	339	2016-Mrz22-11.20.20	669000	
12	male	27	8	22	2	2	0	0.334000	14	339	2016-Mrz22-11.20.21	620000	
12	male	27	8	23	2	2	1	0.039000	15	340	2016-Mrz22-11.20.22	278000	
12	male	27	8	24	2	2	1	0.428000	16	341	2016-Mrz22-11.20.23	324000	
12	male	27	8	25	2	2	1	0.038000	17	342	2016-Mrz22-11.20.23	984000	
12	male	27	8	26	2	2	1	0.043000	18	343	2016-Mrz22-11.20.24	647000	
12	male	27	8	27	2	2	0	0.012000	18	343	2016-Mrz22-11.20.25	279000	
12	male	27	8	28	2	2	0	0.036000	18	343	2016-Mrz22-11.20.25	934000	
12	male	27	8	29	2	2	0	0.006000	18	343	2016-Mrz22-11.20.26	561000	
12	male	27	8	30	2	2	1	0.410000	19	344	2016-Mrz22-11.20.27	588000	
12	male	27	8	31	3	3	0	1.222000	19	344	2016-Mrz22-11.20.29	433000	
12	male	27	8	32	3	3	0	0.033000	19	344	2016-Mrz22-11.20.30	96000	
12	male	27	8	33	3	3	1	0.011000	20	345	2016-Mrz22-11.20.30	737000	
12	male	27	8	34	3	3	0	0.419000	20	345	2016-Mrz22-11.20.31	781000	
12	male	27	8	35	3	3	0	0.023000	20	345	2016-Mrz22-11.20.32	430000	
12	male	27	8	36	3	3	1	0.413000	21	346	2016-Mrz22-11.20.33	469000	
12	male	27	8	37	3	3	1	0.110000	22	347	2016-Mrz22-11.20.34	205000	
12	male	27	8	38	3	3	1	0.022000	23	348	2016-Mrz22-11.20.34	856000	
12	male	27	8	39	3	3	0	0.012000	23	348	2016-Mrz22-11.20.35	498000	
12	male	27	8	40	3	3	0	0.002000	23	348	2016-Mrz22-11.20.36	130000	
12	male	27	8	41	0	0	0	0.195000	23	348	2016-Mrz22-11.20.36	951000	
12	male	27	8	42	0	0	1	0.342000	24	349	2016-Mrz22-11.20.37	918000	
12	male	27	8	43	0	0	0	0.095000	24	349	2016-Mrz22-11.20.38	639000	
12	male	27	8	44	0	0	0	0.014000	24	349	2016-Mrz22-11.20.39	281000	
12	male	27	8	45	0	0	1	0.436000	25	350	2016-Mrz22-11.20.40	341000	
12	male	27	8	46	0	0	0	0.072000	25	350	2016-Mrz22-11.20.41	39000	
12	male	27	8	47	0	0	1	0.390000	26	351	2016-Mrz22-11.20.42	55000	
12	male	27	8	48	0	0	0	0.055000	26	351	2016-Mrz22-11.20.42	736000	
12	male	27	8	49	0	0	0	0.038000	26	351	2016-Mrz22-11.20.43	402000	
12	male	27	8	50	0	0	1	0.027000	27	352	2016-Mrz22-11.20.44	58000	
12	male	27	8	51	0	0	0	0.835000	27	352	2016-Mrz22-11.20.45	518000	
12	male	27	8	52	1	1	1	0.087000	28	353	2016-Mrz22-11.20.46	233000	
12	male	27	8	53	1	1	0	0.341000	28	353	2016-Mrz22-11.20.47	200000	
12	male	27	8	54	1	1	1	0.078000	29	354	2016-Mrz22-11.20.47	906000	
12	male	27	8	55	1	1	1	0.012000	30	355	2016-Mrz22-11.20.48	548000	
12	male	27	8	56	1	1	1	0.017000	31	356	2016-Mrz22-11.20.49	195000	
12	male	27	8	57	1	1	1	0.019000	32	357	2016-Mrz22-11.20.49	841000	
12	male	27	8	58	1	1	0	0.037000	32	357	2016-Mrz22-11.20.50	507000	
12	male	27	8	59	1	1	0	0.292000	32	357	2016-Mrz22-11.20.51	425000	
12	male	27	8	60	1	1	1	0.101000	33	358	2016-Mrz22-11.20.52	153000	
12	male	27	8	61	2	2	0	0.238000	33	358	2016-Mrz22-11.20.53	18000	
12	male	27	8	62	2	2	0	0.021000	33	358	2016-Mrz22-11.20.53	667000	
12	male	27	8	63	2	2	1	0.004000	34	359	2016-Mrz22-11.20.54	302000	
12	male	27	8	64	2	2	1	0.336000	35	360	2016-Mrz22-11.20.55	265000	
12	male	27	8	65	2	2	1	0.037000	36	361	2016-Mrz22-11.20.55	932000	
12	male	27	8	66	2	2	0	0.387000	36	361	2016-Mrz22-11.20.56	944000	
12	male	27	8	67	2	2	0	0.063000	36	361	2016-Mrz22-11.20.57	640000	
12	male	27	8	68	2	2	0	0.319000	36	361	2016-Mrz22-11.20.58	588000	
12	male	27	8	69	2	2	0	0.059000	36	361	2016-Mrz22-11.20.59	276000	
12	male	27	8	70	2	2	1	0.347000	37	362	2016-Mrz22-11.21.00	250000	
12	male	27	8	71	3	3	1	0.061000	38	363	2016-Mrz22-11.21.00	940000	
12	male	27	8	72	3	3	0	0.027000	38	363	2016-Mrz22-11.21.01	596000	
12	male	27	8	73	3	3	1	0.003000	39	364	2016-Mrz22-11.21.02	229000	
12	male	27	8	74	3	3	1	0.393000	40	365	2016-Mrz22-11.21.03	250000	
12	male	27	8	75	3	3	0	0.381000	40	365	2016-Mrz22-11.21.04	259000	
12	male	27	8	76	3	3	1	0.020000	41	366	2016-Mrz22-11.21.04	909000	
12	male	27	8	77	3	3	0	0.041000	41	366	2016-Mrz22-11.21.05	582000	
12	male	27	8	78	3	3	0	0.034000	41	366	2016-Mrz22-11.21.06	247000	
12	male	27	8	79	3	3	1	0.017000	42	367	2016-Mrz22-11.21.06	893000	
12	male	27	8	80	3	3	0	0.027000	42	367	2016-Mrz22-11.21.07	550000	
12	male	27	8	81	0	0	0	0.650000	42	367	2016-Mrz22-11.21.08	825000	
12	male	27	8	82	0	0	0	0.039000	42	367	2016-Mrz22-11.21.09	492000	
12	male	27	8	83	0	0	0	0.132000	42	367	2016-Mrz22-11.21.10	253000	
12	male	27	8	84	3	3	0	0.450000	42	367	2016-Mrz22-11.21.11	329000	
12	male	27	8	85	3	3	1	0.167000	43	368	2016-Mrz22-11.21.12	125000	
12	male	27	8	86	3	3	0	0.147000	43	368	2016-Mrz22-11.21.12	904000	
12	male	27	8	87	1	1	1	0.056000	44	369	2016-Mrz22-11.21.13	591000	
12	male	27	8	88	1	1	0	0.041000	44	369	2016-Mrz22-11.21.14	263000	
12	male	27	8	89	1	1	0	0.065000	44	369	2016-Mrz22-11.21.14	959000	
12	male	27	8	90	2	2	1	0.016000	45	370	2016-Mrz22-11.21.15	608000	
12	male	27	8	91	2	2	0	0.104000	45	370	2016-Mrz22-11.21.16	342000	
12	male	27	8	92	2	2	0	0.058000	45	370	2016-Mrz22-11.21.17	32000	
12	male	27	8	93	0	0	0	0.376000	45	370	2016-Mrz22-11.21.18	38000	
12	male	27	8	94	0	0	1	0.114000	46	371	2016-Mrz22-11.21.18	782000	
12	male	27	8	95	1	1	0	0.089000	46	371	2016-Mrz22-11.21.19	503000	
12	male	27	8	96	1	1	1	0.073000	47	372	2016-Mrz22-11.21.20	207000	
12	male	27	8	97	2	2	1	0.065000	48	373	2016-Mrz22-11.21.20	904000	
12	male	27	8	98	2	2	1	0.080000	49	374	2016-Mrz22-11.21.21	615000	
12	male	27	8	99	3	3	1	0.520000	50	375	2016-Mrz22-11.21.22	764000	
12	male	27	9	0	0	0	0	1.142000	0	375	2016-Mrz22-11.21.25	633000	
12	male	27	9	1	0	0	1	0.080000	1	376	2016-Mrz22-11.21.26	361000	
12	male	27	9	2	0	0	0	0.016000	1	376	2016-Mrz22-11.21.27	26000	
12	male	27	9	3	0	0	0	0.047000	1	376	2016-Mrz22-11.21.27	721000	
12	male	27	9	4	0	0	0	0.024000	1	376	2016-Mrz22-11.21.28	393000	
12	male	27	9	5	1	1	1	0.016000	2	377	2016-Mrz22-11.21.29	66000	
12	male	27	9	6	1	1	0	0.022000	2	377	2016-Mrz22-11.21.29	744000	
12	male	27	9	7	1	1	1	0.009000	3	378	2016-Mrz22-11.21.30	412000	
12	male	27	9	8	1	1	0	0.012000	3	378	2016-Mrz22-11.21.31	82000	
12	male	27	9	9	1	1	1	0.526000	4	379	2016-Mrz22-11.21.32	258000	
12	male	27	9	10	2	2	0	0.373000	4	379	2016-Mrz22-11.21.33	290000	
12	male	27	9	11	2	2	0	0.014000	4	379	2016-Mrz22-11.21.33	966000	
12	male	27	9	12	2	2	0	0.369000	4	379	2016-Mrz22-11.21.34	996000	
12	male	27	9	13	2	2	0	0.044000	4	379	2016-Mrz22-11.21.35	703000	
12	male	27	9	14	2	2	0	0.145000	4	379	2016-Mrz22-11.21.36	510000	
12	male	27	9	15	3	3	0	0.035000	4	379	2016-Mrz22-11.21.37	215000	
12	male	27	9	16	3	3	1	0.026000	5	380	2016-Mrz22-11.21.37	909000	
12	male	27	9	17	3	3	1	0.027000	6	381	2016-Mrz22-11.21.38	608000	
12	male	27	9	18	3	3	0	0.065000	6	381	2016-Mrz22-11.21.39	341000	
12	male	27	9	19	3	3	1	0.068000	7	382	2016-Mrz22-11.21.40	78000	
12	male	27	9	20	4	4	0	0.315000	7	382	2016-Mrz22-11.21.41	66000	
12	male	27	9	21	4	4	1	0.583000	8	383	2016-Mrz22-11.21.42	318000	
12	male	27	9	22	4	4	1	0.322000	9	384	2016-Mrz22-11.21.43	315000	
12	male	27	9	23	4	4	1	0.070000	10	385	2016-Mrz22-11.21.44	62000	
12	male	27	9	24	4	4	0	0.458000	10	385	2016-Mrz22-11.21.45	193000	
12	male	27	9	25	5	5	0	0.368000	10	385	2016-Mrz22-11.21.46	240000	
12	male	27	9	26	5	5	0	0.040000	10	385	2016-Mrz22-11.21.46	963000	
12	male	27	9	27	5	5	0	0.086000	10	385	2016-Mrz22-11.21.47	733000	
12	male	27	9	28	5	5	0	0.043000	10	385	2016-Mrz22-11.21.48	460000	
12	male	27	9	29	5	5	0	0.188000	10	385	2016-Mrz22-11.21.49	332000	
12	male	27	9	30	5	5	1	0.165000	11	386	2016-Mrz22-11.21.50	177000	
12	male	27	9	31	6	6	0	0.064000	11	386	2016-Mrz22-11.21.50	932000	
12	male	27	9	32	6	6	1	0.125000	12	387	2016-Mrz22-11.21.51	747000	
12	male	27	9	33	6	6	1	0.133000	13	388	2016-Mrz22-11.21.52	570000	
12	male	27	9	34	6	6	1	0.039000	14	389	2016-Mrz22-11.21.53	301000	
12	male	27	9	35	6	6	1	0.243000	15	390	2016-Mrz22-11.21.54	233000	
12	male	27	9	36	7	7	0	0.703000	15	390	2016-Mrz22-11.21.55	627000	
12	male	27	9	37	7	7	1	0.127000	16	391	2016-Mrz22-11.21.56	449000	
12	male	27	9	38	7	7	0	0.041000	16	391	2016-Mrz22-11.21.57	190000	
12	male	27	9	39	7	7	0	0.028000	16	391	2016-Mrz22-11.21.57	915000	
12	male	27	9	40	7	7	1	0.039000	17	392	2016-Mrz22-11.21.58	651000	
12	male	27	9	41	6	6	0	1.407000	17	392	2016-Mrz22-11.22.00	747000	
12	male	27	9	42	6	6	1	0.230000	18	393	2016-Mrz22-11.22.01	676000	
12	male	27	9	43	6	6	1	0.117000	19	394	2016-Mrz22-11.22.02	490000	
12	male	27	9	44	6	6	0	0.023000	19	394	2016-Mrz22-11.22.03	213000	
12	male	27	9	45	6	6	0	0.108000	19	394	2016-Mrz22-11.22.04	21000	
12	male	27	9	46	6	6	1	0.092000	20	395	2016-Mrz22-11.22.04	810000	
12	male	27	9	47	6	6	0	0.095000	20	395	2016-Mrz22-11.22.05	604000	
12	male	27	9	48	6	6	0	0.110000	20	395	2016-Mrz22-11.22.06	410000	
12	male	27	9	49	6	6	0	0.112000	20	395	2016-Mrz22-11.22.07	220000	
12	male	27	9	50	6	6	0	0.046000	20	395	2016-Mrz22-11.22.07	967000	
12	male	27	9	51	6	6	1	0.091000	21	396	2016-Mrz22-11.22.08	759000	
12	male	27	9	52	6	6	0	0.578000	21	396	2016-Mrz22-11.22.10	32000	
12	male	27	9	53	1	1	1	0.058000	22	397	2016-Mrz22-11.22.10	788000	
12	male	27	9	54	1	1	0	0.085000	22	397	2016-Mrz22-11.22.11	571000	
12	male	27	9	55	1	1	1	0.087000	23	398	2016-Mrz22-11.22.12	355000	
12	male	27	9	56	1	1	0	0.119000	23	398	2016-Mrz22-11.22.13	173000	
12	male	27	9	57	1	1	0	0.109000	23	398	2016-Mrz22-11.22.13	983000	
12	male	27	9	58	1	1	0	0.131000	23	398	2016-Mrz22-11.22.14	813000	
12	male	27	9	59	3	3	1	1.781000	24	399	2016-Mrz22-11.22.17	283000	
12	male	27	9	60	3	3	0	0.111000	24	399	2016-Mrz22-11.22.18	91000	
12	male	27	9	61	3	3	1	0.118000	25	400	2016-Mrz22-11.22.18	909000	
12	male	27	9	62	3	3	1	0.148000	26	401	2016-Mrz22-11.22.19	757000	
12	male	27	9	63	3	3	1	0.101000	27	402	2016-Mrz22-11.22.20	555000	
12	male	27	9	64	3	3	0	0.151000	27	402	2016-Mrz22-11.22.21	402000	
12	male	27	9	65	3	3	0	0.079000	27	402	2016-Mrz22-11.22.22	179000	
12	male	27	9	66	3	3	1	0.087000	28	403	2016-Mrz22-11.22.22	966000	
12	male	27	9	67	3	3	1	0.131000	29	404	2016-Mrz22-11.22.23	797000	
12	male	27	9	68	3	3	0	0.085000	29	404	2016-Mrz22-11.22.24	579000	
12	male	27	9	69	3	3	1	0.142000	30	405	2016-Mrz22-11.22.25	419000	
12	male	27	9	70	3	3	0	0.096000	30	405	2016-Mrz22-11.22.26	213000	
12	male	27	9	71	3	3	1	0.109000	31	406	2016-Mrz22-11.22.27	22000	
12	male	27	9	72	3	3	0	0.092000	31	406	2016-Mrz22-11.22.27	811000	
12	male	27	9	73	3	3	1	0.111000	32	407	2016-Mrz22-11.22.28	621000	
12	male	27	9	74	3	3	0	0.109000	32	407	2016-Mrz22-11.22.29	427000	
12	male	27	9	75	3	3	1	0.120000	33	408	2016-Mrz22-11.22.30	244000	
12	male	27	9	76	3	3	0	0.095000	33	408	2016-Mrz22-11.22.31	34000	
12	male	27	9	77	3	3	0	0.080000	33	408	2016-Mrz22-11.22.31	812000	
12	male	27	9	78	3	3	1	0.173000	34	409	2016-Mrz22-11.22.32	686000	
12	male	27	9	79	3	3	0	0.156000	34	409	2016-Mrz22-11.22.33	542000	
12	male	27	9	80	3	3	0	0.092000	34	409	2016-Mrz22-11.22.34	333000	
12	male	27	9	81	3	3	1	0.149000	35	410	2016-Mrz22-11.22.35	178000	
12	male	27	9	82	3	3	0	0.089000	35	410	2016-Mrz22-11.22.35	968000	
12	male	27	9	83	3	3	0	0.115000	35	410	2016-Mrz22-11.22.36	783000	
12	male	27	9	84	3	3	0	0.148000	35	410	2016-Mrz22-11.22.37	629000	
12	male	27	9	85	3	3	1	0.126000	36	411	2016-Mrz22-11.22.38	452000	
12	male	27	9	86	6	6	1	0.846000	37	412	2016-Mrz22-11.22.39	989000	
12	male	27	9	87	6	6	0	0.149000	37	412	2016-Mrz22-11.22.40	837000	
12	male	27	9	88	6	6	1	0.182000	38	413	2016-Mrz22-11.22.41	717000	
12	male	27	9	89	1	1	0	0.230000	38	413	2016-Mrz22-11.22.42	648000	
12	male	27	9	90	6	6	0	0.403000	38	413	2016-Mrz22-11.22.43	747000	
12	male	27	9	91	6	6	1	0.200000	39	414	2016-Mrz22-11.22.44	643000	
12	male	27	9	92	1	1	0	0.088000	39	414	2016-Mrz22-11.22.45	434000	
12	male	27	9	93	1	1	1	0.266000	40	415	2016-Mrz22-11.22.46	395000	
12	male	27	9	94	6	6	0	0.233000	40	415	2016-Mrz22-11.22.47	324000	
12	male	27	9	95	6	6	0	0.199000	40	415	2016-Mrz22-11.22.48	221000	
12	male	27	9	96	1	1	1	0.014000	41	416	2016-Mrz22-11.22.48	935000	
12	male	27	9	97	1	1	1	0.044000	42	417	2016-Mrz22-11.22.49	678000	
12	male	27	9	98	1	1	1	0.485000	43	418	2016-Mrz22-11.22.50	860000	
12	male	27	9	99	1	1	1	0.054000	44	419	2016-Mrz22-11.22.51	613000	
12	male	27	10	0	0	0	0	1.699000	0	419	2016-Mrz22-11.22.55	75000	
12	male	27	10	1	0	0	1	0.440000	1	420	2016-Mrz22-11.22.56	119000	
12	male	27	10	2	0	0	1	0.141000	2	421	2016-Mrz22-11.22.56	865000	
12	male	27	10	3	0	0	0	0.099000	2	421	2016-Mrz22-11.22.57	569000	
12	male	27	10	4	0	0	0	0.019000	2	421	2016-Mrz22-11.22.58	194000	
12	male	27	10	5	1	1	1	0.017000	3	422	2016-Mrz22-11.22.58	823000	
12	male	27	10	6	1	1	0	0.085000	3	422	2016-Mrz22-11.22.59	520000	
12	male	27	10	7	1	1	0	0.092000	3	422	2016-Mrz22-11.23.00	224000	
12	male	27	10	8	1	1	0	0.060000	3	422	2016-Mrz22-11.23.00	896000	
12	male	27	10	9	1	1	0	0.251000	3	422	2016-Mrz22-11.23.01	759000	
12	male	27	10	10	2	2	0	0.245000	3	422	2016-Mrz22-11.23.02	618000	
12	male	27	10	11	2	2	0	0.081000	3	422	2016-Mrz22-11.23.03	318000	
12	male	27	10	12	2	2	0	0.046000	3	422	2016-Mrz22-11.23.03	982000	
12	male	27	10	13	2	2	1	0.524000	4	423	2016-Mrz22-11.23.05	122000	
12	male	27	10	14	2	2	0	0.185000	4	423	2016-Mrz22-11.23.05	926000	
12	male	27	10	15	3	3	0	0.206000	4	423	2016-Mrz22-11.23.06	755000	
12	male	27	10	16	3	3	0	0.040000	4	423	2016-Mrz22-11.23.07	420000	
12	male	27	10	17	3	3	0	0.032000	4	423	2016-Mrz22-11.23.08	78000	
12	male	27	10	18	3	3	1	0.054000	5	424	2016-Mrz22-11.23.08	759000	
12	male	27	10	19	3	3	0	0.045000	5	424	2016-Mrz22-11.23.09	430000	
12	male	27	10	20	0	0	0	1.037000	5	424	2016-Mrz22-11.23.11	91000	
12	male	27	10	21	0	0	1	0.025000	6	425	2016-Mrz22-11.23.11	742000	
12	male	27	10	22	0	0	1	0.030000	7	426	2016-Mrz22-11.23.12	400000	
12	male	27	10	23	0	0	0	0.179000	7	426	2016-Mrz22-11.23.13	206000	
12	male	27	10	24	0	0	0	0.174000	7	426	2016-Mrz22-11.23.14	5000	
12	male	27	10	25	0	0	0	0.175000	7	426	2016-Mrz22-11.23.14	806000	
12	male	27	10	26	0	0	1	0.174000	8	427	2016-Mrz22-11.23.15	607000	
12	male	27	10	27	0	0	0	0.030000	8	427	2016-Mrz22-11.23.16	264000	
12	male	27	10	28	0	0	1	0.173000	9	428	2016-Mrz22-11.23.17	62000	
12	male	27	10	29	0	0	1	0.190000	10	429	2016-Mrz22-11.23.17	878000	
12	male	27	10	30	0	0	0	0.014000	10	429	2016-Mrz22-11.23.18	520000	
12	male	27	10	31	0	0	1	0.163000	11	430	2016-Mrz22-11.23.19	311000	
12	male	27	10	32	0	0	1	0.188000	12	431	2016-Mrz22-11.23.20	127000	
12	male	27	10	33	0	0	1	0.197000	13	432	2016-Mrz22-11.23.20	950000	
12	male	27	10	34	0	0	1	0.005000	14	433	2016-Mrz22-11.23.21	585000	
12	male	27	10	35	0	0	0	0.171000	14	433	2016-Mrz22-11.23.22	382000	
12	male	27	10	36	0	0	1	0.014000	15	434	2016-Mrz22-11.23.23	24000	
12	male	27	10	37	0	0	0	0.195000	15	434	2016-Mrz22-11.23.23	846000	
12	male	27	10	38	0	0	1	0.197000	16	435	2016-Mrz22-11.23.24	672000	
12	male	27	10	39	0	0	1	0.180000	17	436	2016-Mrz22-11.23.25	479000	
12	male	27	10	40	0	0	1	0.214000	18	437	2016-Mrz22-11.23.26	320000	
12	male	27	10	41	0	0	0	0.205000	18	437	2016-Mrz22-11.23.27	150000	
12	male	27	10	42	0	0	0	0.207000	18	437	2016-Mrz22-11.23.27	983000	
12	male	27	10	43	0	0	1	0.198000	19	438	2016-Mrz22-11.23.28	807000	
12	male	27	10	44	0	0	0	0.014000	19	438	2016-Mrz22-11.23.29	448000	
12	male	27	10	45	0	0	0	0.173000	19	438	2016-Mrz22-11.23.30	249000	
12	male	27	10	46	0	0	0	0.019000	19	438	2016-Mrz22-11.23.30	897000	
