
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	7	46	3	3	1	0.157000	24	288	2016-Apr26-10.38.59	586000	
21	male	22	7	47	2	2	1	0.044000	25	289	2016-Apr26-10.39.00	243000	
21	male	22	7	48	0	0	1	0.115000	26	290	2016-Apr26-10.39.00	967000	
21	male	22	7	49	0	0	0	0.054000	26	290	2016-Apr26-10.39.01	635000	
21	male	22	7	50	1	1	0	0.090000	26	290	2016-Apr26-10.39.02	336000	
21	male	22	7	51	3	3	0	0.660000	26	290	2016-Apr26-10.39.03	609000	
21	male	22	7	52	2	2	1	0.140000	27	291	2016-Apr26-10.39.04	360000	
21	male	22	7	53	0	0	1	0.092000	28	292	2016-Apr26-10.39.05	64000	
21	male	22	7	54	0	0	0	0.029000	28	292	2016-Apr26-10.39.05	706000	
21	male	22	7	55	1	1	0	0.060000	28	292	2016-Apr26-10.39.06	379000	
21	male	22	7	56	2	2	0	0.018000	28	292	2016-Apr26-10.39.07	11000	
21	male	22	7	57	3	3	0	0.059000	28	292	2016-Apr26-10.39.07	685000	
21	male	22	7	58	0	0	0	0.121000	28	292	2016-Apr26-10.39.08	415000	
21	male	22	7	59	0	0	1	0.078000	29	293	2016-Apr26-10.39.09	108000	
21	male	22	7	60	2	2	1	0.177000	30	294	2016-Apr26-10.39.09	899000	
21	male	22	7	61	1	1	0	0.043000	30	294	2016-Apr26-10.39.10	555000	
21	male	22	7	62	3	3	1	0.066000	31	295	2016-Apr26-10.39.11	234000	
21	male	22	7	63	2	2	0	0.060000	31	295	2016-Apr26-10.39.11	908000	
21	male	22	7	64	0	0	1	0.057000	32	296	2016-Apr26-10.39.12	577000	
21	male	22	7	65	0	0	0	0.045000	32	296	2016-Apr26-10.39.13	235000	
21	male	22	7	66	2	2	0	0.011000	32	296	2016-Apr26-10.39.13	860000	
21	male	22	7	67	3	3	0	0.066000	32	296	2016-Apr26-10.39.14	539000	
21	male	22	7	68	1	1	0	0.218000	32	296	2016-Apr26-10.39.15	371000	
21	male	22	7	69	2	2	0	0.115000	32	296	2016-Apr26-10.39.16	99000	
21	male	22	7	70	3	3	0	0.043000	32	296	2016-Apr26-10.39.16	756000	
21	male	22	7	71	2	2	1	0.043000	33	297	2016-Apr26-10.39.17	410000	
21	male	22	7	72	1	1	1	0.020000	34	298	2016-Apr26-10.39.18	44000	
21	male	22	7	73	3	3	1	0.273000	35	299	2016-Apr26-10.39.18	931000	
21	male	22	7	74	2	2	1	0.762000	36	300	2016-Apr26-10.39.20	306000	
21	male	22	7	75	1	1	1	0.044000	37	301	2016-Apr26-10.39.20	963000	
21	male	22	7	76	3	3	1	0.099000	38	302	2016-Apr26-10.39.21	677000	
21	male	22	7	77	2	2	1	0.089000	39	303	2016-Apr26-10.39.22	380000	
21	male	22	7	78	0	0	1	0.266000	40	304	2016-Apr26-10.39.23	260000	
21	male	22	7	79	1	1	1	0.065000	41	305	2016-Apr26-10.39.23	941000	
21	male	22	7	80	3	3	0	0.073000	41	305	2016-Apr26-10.39.24	629000	
21	male	22	7	81	2	2	1	0.002000	42	306	2016-Apr26-10.39.25	245000	
21	male	22	7	82	1	1	0	0.122000	42	306	2016-Apr26-10.39.25	981000	
21	male	22	7	83	2	2	1	0.793000	43	307	2016-Apr26-10.39.27	388000	
21	male	22	7	84	3	3	0	0.322000	43	307	2016-Apr26-10.39.28	325000	
21	male	22	7	85	0	0	1	0.176000	44	308	2016-Apr26-10.39.29	116000	
21	male	22	7	86	1	1	0	0.075000	44	308	2016-Apr26-10.39.29	805000	
21	male	22	7	87	2	2	1	0.034000	45	309	2016-Apr26-10.39.30	450000	
21	male	22	7	88	3	3	0	0.084000	45	309	2016-Apr26-10.39.31	149000	
21	male	22	7	89	2	2	1	0.034000	46	310	2016-Apr26-10.39.31	794000	
21	male	22	7	90	2	2	1	0.053000	47	311	2016-Apr26-10.39.32	459000	
21	male	22	7	91	1	1	0	0.036000	47	311	2016-Apr26-10.39.33	107000	
21	male	22	7	92	0	0	1	0.034000	48	312	2016-Apr26-10.39.33	757000	
21	male	22	7	93	2	2	0	0.081000	48	312	2016-Apr26-10.39.34	448000	
21	male	22	7	94	2	2	1	0.061000	49	313	2016-Apr26-10.39.35	126000	
21	male	22	7	95	3	3	0	0.002000	49	313	2016-Apr26-10.39.35	742000	
21	male	22	7	96	1	1	0	0.337000	49	313	2016-Apr26-10.39.36	690000	
21	male	22	7	97	1	1	1	0.053000	50	314	2016-Apr26-10.39.37	358000	
21	male	22	7	98	2	2	0	0.025000	50	314	2016-Apr26-10.39.37	995000	
21	male	22	7	99	2	2	0	0.100000	50	314	2016-Apr26-10.39.38	709000	
21	male	22	8	0	0	0	1	1.395000	1	315	2016-Apr26-10.39.42	291000	
21	male	22	8	1	5	5	0	0.116000	1	315	2016-Apr26-10.39.43	42000	
21	male	22	8	2	6	6	0	0.053000	1	315	2016-Apr26-10.39.43	732000	
21	male	22	8	3	2	2	1	0.099000	2	316	2016-Apr26-10.39.44	474000	
21	male	22	8	4	3	3	1	0.021000	3	317	2016-Apr26-10.39.45	147000	
21	male	22	8	5	1	1	1	0.085000	4	318	2016-Apr26-10.39.45	889000	
21	male	22	8	6	4	4	0	0.047000	4	318	2016-Apr26-10.39.46	596000	
21	male	22	8	7	7	7	0	0.027000	4	318	2016-Apr26-10.39.47	292000	
21	male	22	8	8	6	6	0	0.068000	4	318	2016-Apr26-10.39.48	26000	
21	male	22	8	9	2	2	1	0.038000	5	319	2016-Apr26-10.39.48	731000	
21	male	22	8	10	1	1	0	0.021000	5	319	2016-Apr26-10.39.49	416000	
21	male	22	8	11	5	5	0	0.063000	5	319	2016-Apr26-10.39.50	146000	
21	male	22	8	12	3	3	0	0.045000	5	319	2016-Apr26-10.39.50	859000	
21	male	22	8	13	0	0	1	0.060000	6	320	2016-Apr26-10.39.51	584000	
21	male	22	8	14	4	4	1	0.103000	7	321	2016-Apr26-10.39.52	354000	
21	male	22	8	15	6	6	0	0.157000	7	321	2016-Apr26-10.39.53	178000	
21	male	22	8	16	7	7	0	0.045000	7	321	2016-Apr26-10.39.53	891000	
21	male	22	8	17	5	5	0	0.075000	7	321	2016-Apr26-10.39.54	637000	
21	male	22	8	18	2	2	0	0.043000	7	321	2016-Apr26-10.39.55	348000	
21	male	22	8	19	3	3	0	0.051000	7	321	2016-Apr26-10.39.56	66000	
21	male	22	8	20	1	1	0	0.062000	7	321	2016-Apr26-10.39.56	793000	
21	male	22	8	21	4	4	0	0.095000	7	321	2016-Apr26-10.39.57	555000	
21	male	22	8	22	6	6	0	0.109000	7	321	2016-Apr26-10.39.58	332000	
21	male	22	8	23	6	6	0	0.084000	7	321	2016-Apr26-10.39.59	82000	
21	male	22	8	24	7	7	0	0.725000	7	321	2016-Apr26-10.40.00	478000	
21	male	22	8	25	5	5	0	0.161000	7	321	2016-Apr26-10.40.01	307000	
21	male	22	8	26	2	2	0	0.029000	7	321	2016-Apr26-10.40.02	5000	
21	male	22	8	27	1	1	1	0.083000	8	322	2016-Apr26-10.40.02	754000	
21	male	22	8	28	0	0	0	0.054000	8	322	2016-Apr26-10.40.03	474000	
21	male	22	8	29	4	4	1	0.053000	9	323	2016-Apr26-10.40.04	197000	
21	male	22	8	30	3	3	0	0.082000	9	323	2016-Apr26-10.40.04	947000	
21	male	22	8	31	7	7	0	0.469000	9	323	2016-Apr26-10.40.06	84000	
21	male	22	8	32	6	6	1	0.156000	10	324	2016-Apr26-10.40.06	908000	
21	male	22	8	33	2	2	0	0.700000	10	324	2016-Apr26-10.40.08	276000	
21	male	22	8	34	5	5	0	0.076000	10	324	2016-Apr26-10.40.09	22000	
21	male	22	8	35	1	1	0	0.002000	10	324	2016-Apr26-10.40.09	691000	
21	male	22	8	36	4	4	0	0.181000	10	324	2016-Apr26-10.40.10	538000	
21	male	22	8	37	0	0	0	0.038000	10	324	2016-Apr26-10.40.11	244000	
21	male	22	8	38	5	5	0	0.067000	10	324	2016-Apr26-10.40.11	978000	
21	male	22	8	39	6	6	0	0.022000	10	324	2016-Apr26-10.40.12	668000	
21	male	22	8	40	2	2	0	0.068000	10	324	2016-Apr26-10.40.13	405000	
21	male	22	8	41	3	3	0	0.059000	10	324	2016-Apr26-10.40.14	134000	
21	male	22	8	42	1	1	0	0.106000	10	324	2016-Apr26-10.40.14	909000	
21	male	22	8	43	5	5	0	0.035000	10	324	2016-Apr26-10.40.15	612000	
21	male	22	8	44	7	7	0	0.676000	10	324	2016-Apr26-10.40.16	956000	
21	male	22	8	45	6	6	0	0.061000	10	324	2016-Apr26-10.40.17	684000	
21	male	22	8	46	0	0	1	0.251000	11	325	2016-Apr26-10.40.18	604000	
21	male	22	8	47	4	4	1	0.100000	12	326	2016-Apr26-10.40.19	374000	
21	male	22	8	48	5	5	1	0.003000	13	327	2016-Apr26-10.40.20	45000	
21	male	22	8	49	2	2	1	0.195000	14	328	2016-Apr26-10.40.20	907000	
21	male	22	8	50	1	1	0	0.038000	14	328	2016-Apr26-10.40.21	614000	
21	male	22	8	51	0	0	0	0.074000	14	328	2016-Apr26-10.40.22	357000	
21	male	22	8	52	4	4	0	0.003000	14	328	2016-Apr26-10.40.23	28000	
21	male	22	8	53	5	5	1	0.011000	15	329	2016-Apr26-10.40.23	711000	
21	male	22	8	54	3	3	0	0.264000	15	329	2016-Apr26-10.40.24	645000	
21	male	22	8	55	2	2	1	0.077000	16	330	2016-Apr26-10.40.25	392000	
21	male	22	8	56	6	6	0	0.576000	16	330	2016-Apr26-10.40.26	636000	
21	male	22	8	57	6	6	0	0.101000	16	330	2016-Apr26-10.40.27	406000	
21	male	22	8	58	7	7	0	0.034000	16	330	2016-Apr26-10.40.28	109000	
21	male	22	8	59	3	3	1	0.036000	17	331	2016-Apr26-10.40.28	815000	
21	male	22	8	60	2	2	1	0.010000	18	332	2016-Apr26-10.40.29	492000	
21	male	22	8	61	2	2	0	0.069000	18	332	2016-Apr26-10.40.30	229000	
21	male	22	8	62	3	3	1	0.131000	19	333	2016-Apr26-10.40.31	32000	
21	male	22	8	63	5	5	0	0.231000	19	333	2016-Apr26-10.40.31	934000	
21	male	22	8	64	4	4	1	0.075000	20	334	2016-Apr26-10.40.32	679000	
21	male	22	8	65	3	3	1	0.385000	21	335	2016-Apr26-10.40.33	734000	
21	male	22	8	66	4	4	1	0.121000	22	336	2016-Apr26-10.40.34	526000	
21	male	22	8	67	3	3	1	0.051000	23	337	2016-Apr26-10.40.35	251000	
21	male	22	8	68	4	4	0	0.326000	23	337	2016-Apr26-10.40.36	250000	
21	male	22	8	69	3	3	1	0.087000	24	338	2016-Apr26-10.40.37	7000	
21	male	22	8	70	0	0	1	0.353000	25	339	2016-Apr26-10.40.38	31000	
21	male	22	8	71	3	3	0	0.122000	25	339	2016-Apr26-10.40.38	824000	
21	male	22	8	72	0	0	1	0.449000	26	340	2016-Apr26-10.40.39	944000	
21	male	22	8	73	0	0	1	0.761000	27	341	2016-Apr26-10.40.41	376000	
21	male	22	8	74	4	4	0	0.705000	27	341	2016-Apr26-10.40.42	751000	
21	male	22	8	75	0	0	1	0.122000	28	342	2016-Apr26-10.40.43	546000	
21	male	22	8	76	7	7	0	0.111000	28	342	2016-Apr26-10.40.44	325000	
21	male	22	8	77	6	6	0	0.445000	28	342	2016-Apr26-10.40.45	441000	
21	male	22	8	78	0	0	1	0.072000	29	343	2016-Apr26-10.40.46	186000	
21	male	22	8	79	5	5	0	0.088000	29	343	2016-Apr26-10.40.46	944000	
21	male	22	8	80	1	1	0	0.082000	29	343	2016-Apr26-10.40.47	697000	
21	male	22	8	81	0	0	0	0.073000	29	343	2016-Apr26-10.40.48	439000	
21	male	22	8	82	2	2	0	0.313000	29	343	2016-Apr26-10.40.49	426000	
21	male	22	8	83	3	3	0	0.022000	29	343	2016-Apr26-10.40.50	121000	
21	male	22	8	84	4	4	0	0.072000	29	343	2016-Apr26-10.40.50	864000	
21	male	22	8	85	6	6	0	0.185000	29	343	2016-Apr26-10.40.51	722000	
21	male	22	8	86	1	1	0	0.063000	29	343	2016-Apr26-10.40.52	459000	
21	male	22	8	87	7	7	0	0.246000	29	343	2016-Apr26-10.40.53	377000	
21	male	22	8	88	2	2	1	0.040000	30	344	2016-Apr26-10.40.54	87000	
21	male	22	8	89	0	0	1	1.122000	31	345	2016-Apr26-10.40.55	881000	
21	male	22	8	90	2	2	0	0.137000	31	345	2016-Apr26-10.40.56	692000	
21	male	22	8	91	0	0	0	0.197000	31	345	2016-Apr26-10.40.57	563000	
21	male	22	8	92	5	5	0	0.078000	31	345	2016-Apr26-10.40.58	313000	
21	male	22	8	93	4	4	0	0.041000	31	345	2016-Apr26-10.40.59	27000	
21	male	22	8	94	3	3	1	0.087000	32	346	2016-Apr26-10.40.59	787000	
21	male	22	8	95	1	1	0	0.127000	32	346	2016-Apr26-10.41.00	585000	
21	male	22	8	96	6	6	0	0.088000	32	346	2016-Apr26-10.41.01	347000	
21	male	22	8	97	5	5	1	0.070000	33	347	2016-Apr26-10.41.02	90000	
21	male	22	8	98	7	7	0	0.079000	33	347	2016-Apr26-10.41.02	840000	
21	male	22	8	99	2	2	1	0.025000	34	348	2016-Apr26-10.41.03	536000	
21	male	22	9	0	0	0	0	1.262000	0	348	2016-Apr26-10.41.06	738000	
21	male	22	9	1	2	2	0	0.136000	0	348	2016-Apr26-10.41.07	471000	
21	male	22	9	2	3	3	1	0.154000	1	349	2016-Apr26-10.41.08	229000	
21	male	22	9	3	1	1	0	0.412000	1	349	2016-Apr26-10.41.09	253000	
21	male	22	9	4	3	3	1	0.061000	2	350	2016-Apr26-10.41.09	924000	
21	male	22	9	5	2	2	0	0.062000	2	350	2016-Apr26-10.41.10	597000	
21	male	22	9	6	0	0	0	0.045000	2	350	2016-Apr26-10.41.11	252000	
21	male	22	9	7	3	3	0	0.093000	2	350	2016-Apr26-10.41.11	954000	
21	male	22	9	8	3	3	1	0.136000	3	351	2016-Apr26-10.41.12	698000	
21	male	22	9	9	1	1	0	0.032000	3	351	2016-Apr26-10.41.13	340000	
21	male	22	9	10	2	2	1	0.086000	4	352	2016-Apr26-10.41.14	36000	
21	male	22	9	11	0	0	1	0.190000	5	353	2016-Apr26-10.41.14	835000	
21	male	22	9	12	1	1	0	0.072000	5	353	2016-Apr26-10.41.15	516000	
21	male	22	9	13	2	2	1	0.070000	6	354	2016-Apr26-10.41.16	196000	
21	male	22	9	14	3	3	0	0.071000	6	354	2016-Apr26-10.41.16	877000	
21	male	22	9	15	0	0	0	0.389000	6	354	2016-Apr26-10.41.17	877000	
21	male	22	9	16	2	2	0	0.157000	6	354	2016-Apr26-10.41.18	642000	
21	male	22	9	17	1	1	0	0.409000	6	354	2016-Apr26-10.41.19	659000	
21	male	22	9	18	1	1	1	0.167000	7	355	2016-Apr26-10.41.20	438000	
21	male	22	9	19	2	2	1	0.092000	8	356	2016-Apr26-10.41.21	142000	
21	male	22	9	20	3	3	1	0.045000	9	357	2016-Apr26-10.41.21	797000	
21	male	22	9	21	2	2	0	0.165000	9	357	2016-Apr26-10.41.22	572000	
21	male	22	9	22	1	1	0	0.063000	9	357	2016-Apr26-10.41.23	246000	
21	male	22	9	23	0	0	1	0.068000	10	358	2016-Apr26-10.41.23	924000	
21	male	22	9	24	0	0	0	0.069000	10	358	2016-Apr26-10.41.24	605000	
21	male	22	9	25	1	1	1	0.126000	11	359	2016-Apr26-10.41.25	340000	
21	male	22	9	26	2	2	0	0.087000	11	359	2016-Apr26-10.41.26	38000	
21	male	22	9	27	3	3	0	0.164000	11	359	2016-Apr26-10.41.26	810000	
21	male	22	9	28	3	3	0	0.056000	11	359	2016-Apr26-10.41.27	478000	
21	male	22	9	29	2	2	1	0.109000	12	360	2016-Apr26-10.41.28	196000	
21	male	22	9	30	1	1	1	0.230000	13	361	2016-Apr26-10.41.29	37000	
21	male	22	9	31	1	1	1	0.046000	14	362	2016-Apr26-10.41.29	694000	
21	male	22	9	32	2	2	0	0.396000	14	362	2016-Apr26-10.41.30	702000	
21	male	22	9	33	0	0	1	0.317000	15	363	2016-Apr26-10.41.31	629000	
21	male	22	9	34	0	0	0	0.070000	15	363	2016-Apr26-10.41.32	311000	
21	male	22	9	35	1	1	1	0.115000	16	364	2016-Apr26-10.41.33	38000	
21	male	22	9	36	2	2	0	0.077000	16	364	2016-Apr26-10.41.33	726000	
21	male	22	9	37	3	3	0	0.131000	16	364	2016-Apr26-10.41.34	471000	
21	male	22	9	38	3	3	1	0.108000	17	365	2016-Apr26-10.41.35	189000	
21	male	22	9	39	2	2	0	0.087000	17	365	2016-Apr26-10.41.35	885000	
21	male	22	9	40	2	2	1	0.086000	18	366	2016-Apr26-10.41.36	583000	
21	male	22	9	41	1	1	0	0.092000	18	366	2016-Apr26-10.41.37	285000	
21	male	22	9	42	1	1	1	0.550000	19	367	2016-Apr26-10.41.38	447000	
21	male	22	9	43	0	0	1	0.068000	20	368	2016-Apr26-10.41.39	125000	
21	male	22	9	44	0	0	1	0.023000	21	369	2016-Apr26-10.41.39	760000	
21	male	22	9	45	2	2	0	0.739000	21	369	2016-Apr26-10.41.41	111000	
21	male	22	9	46	1	1	0	0.628000	21	369	2016-Apr26-10.41.42	349000	
21	male	22	9	47	1	1	1	0.102000	22	370	2016-Apr26-10.41.43	63000	
21	male	22	9	48	0	0	0	0.052000	22	370	2016-Apr26-10.41.43	726000	
21	male	22	9	49	0	0	0	0.053000	22	370	2016-Apr26-10.41.44	390000	
21	male	22	9	50	3	3	1	0.550000	23	371	2016-Apr26-10.41.45	549000	
21	male	22	9	51	3	3	0	0.199000	23	371	2016-Apr26-10.41.46	357000	
21	male	22	9	52	2	2	0	0.199000	23	371	2016-Apr26-10.41.47	165000	
21	male	22	9	53	2	2	1	0.318000	24	372	2016-Apr26-10.41.48	95000	
21	male	22	9	54	1	1	0	0.077000	24	372	2016-Apr26-10.41.48	782000	
21	male	22	9	55	1	1	0	0.110000	24	372	2016-Apr26-10.41.49	505000	
21	male	22	9	56	0	0	1	0.051000	25	373	2016-Apr26-10.41.50	169000	
21	male	22	9	57	2	2	1	0.154000	26	374	2016-Apr26-10.41.50	936000	
21	male	22	9	58	3	3	1	0.099000	27	375	2016-Apr26-10.41.51	646000	
21	male	22	9	59	3	3	1	0.221000	28	376	2016-Apr26-10.41.52	481000	
21	male	22	9	60	2	2	1	0.106000	29	377	2016-Apr26-10.41.53	197000	
21	male	22	9	61	1	1	0	0.574000	29	377	2016-Apr26-10.41.54	382000	
21	male	22	9	62	2	2	0	0.124000	29	377	2016-Apr26-10.41.55	121000	
21	male	22	9	63	3	3	0	0.035000	29	377	2016-Apr26-10.41.55	770000	
21	male	22	9	64	0	0	0	0.202000	29	377	2016-Apr26-10.41.56	586000	
21	male	22	9	65	2	2	0	0.354000	29	377	2016-Apr26-10.41.57	550000	
21	male	22	9	66	3	3	1	0.669000	30	378	2016-Apr26-10.41.58	833000	
21	male	22	9	67	1	1	0	0.043000	30	378	2016-Apr26-10.41.59	489000	
21	male	22	9	68	2	2	1	0.731000	31	379	2016-Apr26-10.42.00	835000	
21	male	22	9	69	0	0	0	0.233000	31	379	2016-Apr26-10.42.01	680000	
21	male	22	9	70	1	1	0	0.300000	31	379	2016-Apr26-10.42.02	594000	
21	male	22	9	71	3	3	0	0.050000	31	379	2016-Apr26-10.42.03	256000	
21	male	22	9	72	2	2	0	0.068000	31	379	2016-Apr26-10.42.03	937000	
21	male	22	9	73	1	1	1	0.250000	32	380	2016-Apr26-10.42.04	800000	
21	male	22	9	74	0	0	1	0.251000	33	381	2016-Apr26-10.42.05	665000	
21	male	22	9	75	2	2	0	0.443000	33	381	2016-Apr26-10.42.06	721000	
21	male	22	9	76	3	3	0	0.171000	33	381	2016-Apr26-10.42.07	505000	
21	male	22	9	77	1	1	0	0.275000	33	381	2016-Apr26-10.42.08	392000	
21	male	22	9	78	2	2	0	0.123000	33	381	2016-Apr26-10.42.09	129000	
21	male	22	9	79	0	0	0	0.146000	33	381	2016-Apr26-10.42.09	890000	
21	male	22	9	80	1	1	1	0.057000	34	382	2016-Apr26-10.42.10	562000	
21	male	22	9	81	3	3	0	0.066000	34	382	2016-Apr26-10.42.11	241000	
21	male	22	9	82	2	2	0	0.019000	34	382	2016-Apr26-10.42.11	872000	
21	male	22	9	83	1	1	0	0.036000	34	382	2016-Apr26-10.42.12	520000	
21	male	22	9	84	0	0	0	0.228000	34	382	2016-Apr26-10.42.13	361000	
21	male	22	9	85	2	2	0	0.010000	34	382	2016-Apr26-10.42.13	986000	
21	male	22	9	86	3	3	1	0.170000	35	383	2016-Apr26-10.42.14	769000	
21	male	22	9	87	2	2	1	0.163000	36	384	2016-Apr26-10.42.15	545000	
21	male	22	9	88	1	1	0	0.243000	36	384	2016-Apr26-10.42.16	404000	
21	male	22	9	89	0	0	1	0.177000	37	385	2016-Apr26-10.42.17	196000	
21	male	22	9	90	2	2	1	0.065000	38	386	2016-Apr26-10.42.17	874000	
21	male	22	9	91	3	3	0	0.018000	38	386	2016-Apr26-10.42.18	507000	
21	male	22	9	92	2	2	1	0.098000	39	387	2016-Apr26-10.42.19	218000	
21	male	22	9	93	1	1	1	0.177000	40	388	2016-Apr26-10.42.20	8000	
21	male	22	9	94	0	0	0	0.203000	40	388	2016-Apr26-10.42.20	826000	
21	male	22	9	95	2	2	0	0.129000	40	388	2016-Apr26-10.42.21	571000	
21	male	22	9	96	3	3	0	0.097000	40	388	2016-Apr26-10.42.22	282000	
21	male	22	9	97	1	1	1	0.210000	41	389	2016-Apr26-10.42.23	105000	
21	male	22	9	98	2	2	1	0.084000	42	390	2016-Apr26-10.42.23	803000	
21	male	22	9	99	0	0	1	0.745000	43	391	2016-Apr26-10.42.25	164000	
21	male	22	10	0	0	0	0	1.253000	0	391	2016-Apr26-10.42.28	736000	
21	male	22	10	1	1	1	0	0.165000	0	391	2016-Apr26-10.42.29	532000	
21	male	22	10	2	2	2	0	0.105000	0	391	2016-Apr26-10.42.30	275000	
21	male	22	10	3	3	3	1	0.090000	1	392	2016-Apr26-10.42.31	7000	
21	male	22	10	4	7	7	0	0.045000	1	392	2016-Apr26-10.42.31	701000	
21	male	22	10	5	6	6	0	0.016000	1	392	2016-Apr26-10.42.32	370000	
21	male	22	10	6	5	5	0	0.075000	1	392	2016-Apr26-10.42.33	108000	
21	male	22	10	7	4	4	1	0.065000	2	393	2016-Apr26-10.42.33	841000	
21	male	22	10	8	2	2	0	0.083000	2	393	2016-Apr26-10.42.34	588000	
21	male	22	10	9	3	3	1	0.032000	3	394	2016-Apr26-10.42.35	289000	
21	male	22	10	10	1	1	1	0.005000	4	395	2016-Apr26-10.42.35	960000	
21	male	22	10	11	0	0	1	0.014000	5	396	2016-Apr26-10.42.36	642000	
21	male	22	10	12	6	6	0	0.019000	5	396	2016-Apr26-10.42.37	328000	
21	male	22	10	13	5	5	1	0.014000	6	397	2016-Apr26-10.42.38	9000	
21	male	22	10	14	7	7	1	0.060000	7	398	2016-Apr26-10.42.38	737000	
21	male	22	10	15	3	3	0	0.044000	7	398	2016-Apr26-10.42.39	449000	
21	male	22	10	16	2	2	0	0.069000	7	398	2016-Apr26-10.42.40	181000	
21	male	22	10	17	4	4	0	0.743000	7	398	2016-Apr26-10.42.41	592000	
21	male	22	10	18	3	3	0	0.125000	7	398	2016-Apr26-10.42.42	383000	
21	male	22	10	19	1	1	1	0.101000	8	399	2016-Apr26-10.42.43	151000	
21	male	22	10	20	0	0	0	0.638000	8	399	2016-Apr26-10.42.44	456000	
21	male	22	10	21	5	5	0	0.005000	8	399	2016-Apr26-10.42.45	129000	
21	male	22	10	22	6	6	1	0.045000	9	400	2016-Apr26-10.42.45	836000	
21	male	22	10	23	6	6	1	0.050000	10	401	2016-Apr26-10.42.46	553000	
21	male	22	10	24	2	2	0	0.005000	10	401	2016-Apr26-10.42.47	229000	
21	male	22	10	25	7	7	1	0.673000	11	402	2016-Apr26-10.42.48	568000	
21	male	22	10	26	3	3	0	0.054000	11	402	2016-Apr26-10.42.49	291000	
21	male	22	10	27	7	7	0	0.187000	11	402	2016-Apr26-10.42.50	143000	
21	male	22	10	28	6	6	0	0.326000	11	402	2016-Apr26-10.42.51	141000	
21	male	22	10	29	1	1	1	0.127000	12	403	2016-Apr26-10.42.51	938000	
21	male	22	10	30	1	1	0	0.323000	12	403	2016-Apr26-10.42.52	928000	
21	male	22	10	31	2	2	0	0.349000	12	403	2016-Apr26-10.42.53	947000	
21	male	22	10	32	5	5	0	0.083000	12	403	2016-Apr26-10.42.54	698000	
21	male	22	10	33	4	4	0	0.036000	12	403	2016-Apr26-10.42.55	403000	
21	male	22	10	34	0	0	0	0.012000	12	403	2016-Apr26-10.42.56	78000	
21	male	22	10	35	0	0	0	0.064000	12	403	2016-Apr26-10.42.56	809000	
21	male	22	10	36	1	1	0	0.029000	12	403	2016-Apr26-10.42.57	505000	
21	male	22	10	37	2	2	0	0.645000	12	403	2016-Apr26-10.42.58	818000	
21	male	22	10	38	6	6	0	0.427000	12	403	2016-Apr26-10.42.59	915000	
21	male	22	10	39	7	7	0	0.098000	12	403	2016-Apr26-10.43.00	680000	
21	male	22	10	40	3	3	0	0.013000	12	403	2016-Apr26-10.43.01	367000	
21	male	22	10	41	5	5	1	0.231000	13	404	2016-Apr26-10.43.02	264000	
21	male	22	10	42	1	1	0	0.005000	13	404	2016-Apr26-10.43.02	939000	
21	male	22	10	43	4	4	0	0.059000	13	404	2016-Apr26-10.43.03	666000	
21	male	22	10	44	6	6	0	0.076000	13	404	2016-Apr26-10.43.04	410000	
21	male	22	10	45	2	2	0	0.004000	13	404	2016-Apr26-10.43.05	87000	
21	male	22	10	46	3	3	0	0.056000	13	404	2016-Apr26-10.43.05	811000	
21	male	22	10	47	7	7	0	0.036000	13	404	2016-Apr26-10.43.06	517000	
21	male	22	10	48	0	0	0	0.240000	13	404	2016-Apr26-10.43.07	430000	
21	male	22	10	49	6	6	1	0.088000	14	405	2016-Apr26-10.43.08	186000	
21	male	22	10	50	1	1	0	0.107000	14	405	2016-Apr26-10.43.08	964000	
21	male	22	10	51	2	2	0	0.043000	14	405	2016-Apr26-10.43.09	675000	
21	male	22	10	52	6	6	0	0.043000	14	405	2016-Apr26-10.43.10	387000	
21	male	22	10	53	4	4	1	0.651000	15	406	2016-Apr26-10.43.11	708000	
21	male	22	10	54	5	5	0	0.217000	15	406	2016-Apr26-10.43.12	597000	
21	male	22	10	55	3	3	0	0.082000	15	406	2016-Apr26-10.43.13	349000	
21	male	22	10	56	4	4	0	0.201000	15	406	2016-Apr26-10.43.14	218000	
21	male	22	10	57	1	1	1	0.028000	16	407	2016-Apr26-10.43.14	915000	
21	male	22	10	58	2	2	0	0.052000	16	407	2016-Apr26-10.43.15	637000	
21	male	22	10	59	6	6	1	0.018000	17	408	2016-Apr26-10.43.16	326000	
21	male	22	10	60	5	5	0	0.001000	17	408	2016-Apr26-10.43.17	0	
21	male	22	10	61	0	0	0	0.191000	17	408	2016-Apr26-10.43.17	861000	
21	male	22	10	62	1	1	1	0.066000	18	409	2016-Apr26-10.43.18	596000	
21	male	22	10	63	6	6	0	0.027000	18	409	2016-Apr26-10.43.19	293000	
21	male	22	10	64	7	7	0	0.010000	18	409	2016-Apr26-10.43.19	974000	
21	male	22	10	65	3	3	0	0.040000	18	409	2016-Apr26-10.43.20	683000	
21	male	22	10	66	1	1	0	0.132000	18	409	2016-Apr26-10.43.21	485000	
21	male	22	10	67	2	2	1	0.913000	19	410	2016-Apr26-10.43.23	75000	
21	male	22	10	68	5	5	0	0.307000	19	410	2016-Apr26-10.43.24	54000	
21	male	22	10	69	4	4	0	0.143000	19	410	2016-Apr26-10.43.24	868000	
