
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	7	46	6	6	0	0.454000	16	309	2016-Mai02-10.15.28	956000	
22	male	30	7	47	6	6	1	0.048000	17	310	2016-Mai02-10.15.29	686000	
22	male	30	7	48	6	6	1	0.143000	18	311	2016-Mai02-10.15.30	511000	
22	male	30	7	49	6	6	0	0.045000	18	311	2016-Mai02-10.15.31	240000	
22	male	30	7	50	6	6	0	0.013000	18	311	2016-Mai02-10.15.31	935000	
22	male	30	7	51	6	6	1	0.391000	19	312	2016-Mai02-10.15.33	7000	
22	male	30	7	52	6	6	1	0.407000	20	313	2016-Mai02-10.15.34	97000	
22	male	30	7	53	6	6	1	0.453000	21	314	2016-Mai02-10.15.35	233000	
22	male	30	7	54	6	6	1	0.029000	22	315	2016-Mai02-10.15.35	945000	
22	male	30	7	55	6	6	1	0.502000	23	316	2016-Mai02-10.15.37	130000	
22	male	30	7	56	6	6	1	0.060000	24	317	2016-Mai02-10.15.37	875000	
22	male	30	7	57	6	6	1	0.388000	25	318	2016-Mai02-10.15.38	945000	
22	male	30	7	58	6	6	1	0.461000	26	319	2016-Mai02-10.15.40	90000	
22	male	30	7	59	6	6	0	0.228000	26	319	2016-Mai02-10.15.41	2000	
22	male	30	7	60	6	6	0	0.139000	26	319	2016-Mai02-10.15.41	826000	
22	male	30	7	61	6	6	0	0.221000	26	319	2016-Mai02-10.15.42	729000	
22	male	30	7	62	6	6	1	0.038000	27	320	2016-Mai02-10.15.43	452000	
22	male	30	7	63	6	6	1	0.042000	28	321	2016-Mai02-10.15.44	182000	
22	male	30	7	64	6	6	0	0.225000	28	321	2016-Mai02-10.15.45	91000	
22	male	30	7	65	6	6	0	0.020000	28	321	2016-Mai02-10.15.45	796000	
22	male	30	7	66	6	6	0	0.011000	28	321	2016-Mai02-10.15.46	491000	
22	male	30	7	67	6	6	1	0.036000	29	322	2016-Mai02-10.15.47	213000	
22	male	30	7	68	6	6	0	0.082000	29	322	2016-Mai02-10.15.47	981000	
22	male	30	7	69	6	6	1	0.211000	30	323	2016-Mai02-10.15.48	878000	
22	male	30	7	70	6	6	0	0.002000	30	323	2016-Mai02-10.15.49	566000	
22	male	30	7	71	6	6	1	0.017000	31	324	2016-Mai02-10.15.50	270000	
22	male	30	7	72	6	6	1	0.001000	32	325	2016-Mai02-10.15.50	956000	
22	male	30	7	73	6	6	0	0.195000	32	325	2016-Mai02-10.15.51	838000	
22	male	30	7	74	6	6	0	0.035000	32	325	2016-Mai02-10.15.52	559000	
22	male	30	7	75	6	6	1	0.218000	33	326	2016-Mai02-10.15.53	460000	
22	male	30	7	76	6	6	0	0.189000	33	326	2016-Mai02-10.15.54	334000	
22	male	30	7	77	6	6	1	0.003000	34	327	2016-Mai02-10.15.55	20000	
22	male	30	7	78	6	6	0	0.005000	34	327	2016-Mai02-10.15.55	710000	
22	male	30	7	79	6	6	1	0.202000	35	328	2016-Mai02-10.15.56	597000	
22	male	30	7	80	6	6	1	0.227000	36	329	2016-Mai02-10.15.57	510000	
22	male	30	7	81	6	6	1	0.235000	37	330	2016-Mai02-10.15.58	429000	
22	male	30	7	82	6	6	0	0.011000	37	330	2016-Mai02-10.15.59	126000	
22	male	30	7	83	6	6	0	0.011000	37	330	2016-Mai02-10.15.59	821000	
22	male	30	7	84	6	6	0	0.012000	37	330	2016-Mai02-10.16.00	518000	
22	male	30	7	85	6	6	0	0.059000	37	330	2016-Mai02-10.16.01	261000	
22	male	30	7	86	6	6	0	0.004000	37	330	2016-Mai02-10.16.01	951000	
22	male	30	7	87	6	6	0	0.011000	37	330	2016-Mai02-10.16.02	647000	
22	male	30	7	88	6	6	1	0.202000	38	331	2016-Mai02-10.16.03	533000	
22	male	30	7	89	6	6	0	0.020000	38	331	2016-Mai02-10.16.04	238000	
22	male	30	7	90	6	6	1	0.036000	39	332	2016-Mai02-10.16.04	959000	
22	male	30	7	91	6	6	0	0.035000	39	332	2016-Mai02-10.16.05	680000	
22	male	30	7	92	6	6	1	0.073000	40	333	2016-Mai02-10.16.06	438000	
22	male	30	7	93	6	6	1	0.469000	41	334	2016-Mai02-10.16.07	590000	
22	male	30	7	94	6	6	1	0.460000	42	335	2016-Mai02-10.16.08	737000	
22	male	30	7	95	7	7	0	0.729000	42	335	2016-Mai02-10.16.10	158000	
22	male	30	7	96	7	7	0	0.333000	42	335	2016-Mai02-10.16.11	183000	
22	male	30	7	97	6	6	1	0.165000	43	336	2016-Mai02-10.16.12	38000	
22	male	30	7	98	6	6	0	0.172000	43	336	2016-Mai02-10.16.12	903000	
22	male	30	7	99	6	6	0	0.140000	43	336	2016-Mai02-10.16.13	734000	
22	male	30	8	0	0	0	1	1.007000	1	337	2016-Mai02-10.16.17	304000	
22	male	30	8	1	0	0	0	0.612000	1	337	2016-Mai02-10.16.18	523000	
22	male	30	8	2	0	0	0	0.073000	1	337	2016-Mai02-10.16.19	198000	
22	male	30	8	3	0	0	0	0.030000	1	337	2016-Mai02-10.16.19	832000	
22	male	30	8	4	0	0	1	0.891000	2	338	2016-Mai02-10.16.21	328000	
22	male	30	8	5	0	0	1	1.045000	3	339	2016-Mai02-10.16.22	975000	
22	male	30	8	6	0	0	1	0.230000	4	340	2016-Mai02-10.16.23	810000	
22	male	30	8	7	0	0	0	0.075000	4	340	2016-Mai02-10.16.24	489000	
22	male	30	8	8	0	0	1	0.348000	5	341	2016-Mai02-10.16.25	442000	
22	male	30	8	9	0	0	1	0.035000	6	342	2016-Mai02-10.16.26	82000	
22	male	30	8	10	0	0	1	0.066000	7	343	2016-Mai02-10.16.26	753000	
22	male	30	8	11	0	0	1	0.395000	8	344	2016-Mai02-10.16.27	754000	
22	male	30	8	12	0	0	1	0.026000	9	345	2016-Mai02-10.16.28	386000	
22	male	30	8	13	0	0	0	0.115000	9	345	2016-Mai02-10.16.29	107000	
22	male	30	8	14	0	0	1	0.009000	10	346	2016-Mai02-10.16.29	724000	
22	male	30	8	15	0	0	0	0.401000	10	346	2016-Mai02-10.16.30	729000	
22	male	30	8	16	0	0	0	0.148000	10	346	2016-Mai02-10.16.31	484000	
22	male	30	8	17	0	0	1	0.098000	11	347	2016-Mai02-10.16.32	188000	
22	male	30	8	18	0	0	1	0.065000	12	348	2016-Mai02-10.16.32	859000	
22	male	30	8	19	0	0	0	0.075000	12	348	2016-Mai02-10.16.33	541000	
22	male	30	8	20	0	0	1	0.041000	13	349	2016-Mai02-10.16.34	185000	
22	male	30	8	21	0	0	1	0.172000	14	350	2016-Mai02-10.16.34	964000	
22	male	30	8	22	0	0	1	0.186000	15	351	2016-Mai02-10.16.35	754000	
22	male	30	8	23	0	0	1	0.035000	16	352	2016-Mai02-10.16.36	397000	
22	male	30	8	24	0	0	1	0.010000	17	353	2016-Mai02-10.16.37	13000	
22	male	30	8	25	0	0	1	0.185000	18	354	2016-Mai02-10.16.37	805000	
22	male	30	8	26	0	0	1	0.009000	19	355	2016-Mai02-10.16.38	421000	
22	male	30	8	27	0	0	0	0.033000	19	355	2016-Mai02-10.16.39	62000	
22	male	30	8	28	0	0	1	0.025000	20	356	2016-Mai02-10.16.39	692000	
22	male	30	8	29	0	0	1	0.178000	21	357	2016-Mai02-10.16.40	476000	
22	male	30	8	30	0	0	0	0.179000	21	357	2016-Mai02-10.16.41	260000	
22	male	30	8	31	0	0	0	0.203000	21	357	2016-Mai02-10.16.42	69000	
22	male	30	8	32	0	0	0	0.019000	21	357	2016-Mai02-10.16.42	692000	
22	male	30	8	33	0	0	1	0.034000	22	358	2016-Mai02-10.16.43	334000	
22	male	30	8	34	0	0	0	0.025000	22	358	2016-Mai02-10.16.43	966000	
22	male	30	8	35	0	0	1	0.025000	23	359	2016-Mai02-10.16.44	597000	
22	male	30	8	36	0	0	0	0.002000	23	359	2016-Mai02-10.16.45	204000	
22	male	30	8	37	0	0	1	0.019000	24	360	2016-Mai02-10.16.45	830000	
22	male	30	8	38	0	0	1	0.048000	25	361	2016-Mai02-10.16.46	487000	
22	male	30	8	39	0	0	1	0.049000	26	362	2016-Mai02-10.16.47	143000	
22	male	30	8	40	0	0	1	0.008000	27	363	2016-Mai02-10.16.47	758000	
22	male	30	8	41	0	0	1	0.001000	28	364	2016-Mai02-10.16.48	367000	
22	male	30	8	42	0	0	0	0.024000	28	364	2016-Mai02-10.16.49	1000	
22	male	30	8	43	0	0	0	0.022000	28	364	2016-Mai02-10.16.49	632000	
22	male	30	8	44	0	0	1	0.016000	29	365	2016-Mai02-10.16.50	256000	
22	male	30	8	45	0	0	0	0.032000	29	365	2016-Mai02-10.16.50	897000	
22	male	30	8	46	0	0	1	0.039000	30	366	2016-Mai02-10.16.51	544000	
22	male	30	8	47	0	0	1	0.056000	31	367	2016-Mai02-10.16.52	207000	
22	male	30	8	48	0	0	1	0.090000	32	368	2016-Mai02-10.16.52	903000	
22	male	30	8	49	0	0	1	0.050000	33	369	2016-Mai02-10.16.53	559000	
22	male	30	8	50	0	0	1	0.385000	34	370	2016-Mai02-10.16.54	552000	
22	male	30	8	51	0	0	1	0.128000	35	371	2016-Mai02-10.16.55	288000	
22	male	30	8	52	0	0	1	0.089000	36	372	2016-Mai02-10.16.55	982000	
22	male	30	8	53	0	0	0	0.147000	36	372	2016-Mai02-10.16.56	736000	
22	male	30	8	54	0	0	1	0.018000	37	373	2016-Mai02-10.16.57	361000	
22	male	30	8	55	0	0	1	0.016000	38	374	2016-Mai02-10.16.57	986000	
22	male	30	8	56	0	0	0	0.374000	38	374	2016-Mai02-10.16.58	969000	
22	male	30	8	57	0	0	1	0.016000	39	375	2016-Mai02-10.16.59	594000	
22	male	30	8	58	0	0	1	0.215000	40	376	2016-Mai02-10.17.00	417000	
22	male	30	8	59	0	0	1	0.016000	41	377	2016-Mai02-10.17.01	42000	
22	male	30	8	60	0	0	1	0.191000	42	378	2016-Mai02-10.17.01	843000	
22	male	30	8	61	0	0	1	0.174000	43	379	2016-Mai02-10.17.02	627000	
22	male	30	8	62	0	0	0	0.151000	43	379	2016-Mai02-10.17.03	386000	
22	male	30	8	63	0	0	1	0.151000	44	380	2016-Mai02-10.17.04	143000	
22	male	30	8	64	0	0	1	0.027000	45	381	2016-Mai02-10.17.04	778000	
22	male	30	8	65	0	0	1	0.255000	46	382	2016-Mai02-10.17.05	641000	
22	male	30	8	66	0	0	1	0.185000	47	383	2016-Mai02-10.17.06	433000	
22	male	30	8	67	0	0	1	0.201000	48	384	2016-Mai02-10.17.07	242000	
22	male	30	8	68	0	0	0	0.144000	48	384	2016-Mai02-10.17.07	995000	
22	male	30	8	69	0	0	1	0.128000	49	385	2016-Mai02-10.17.08	730000	
22	male	30	8	70	0	0	1	0.040000	50	386	2016-Mai02-10.17.09	378000	
22	male	30	8	71	0	0	0	0.305000	50	386	2016-Mai02-10.17.10	290000	
22	male	30	8	72	0	0	1	0.385000	51	387	2016-Mai02-10.17.11	283000	
22	male	30	8	73	0	0	0	0.217000	51	387	2016-Mai02-10.17.12	105000	
22	male	30	8	74	0	0	1	0.090000	52	388	2016-Mai02-10.17.12	803000	
22	male	30	8	75	0	0	0	0.169000	52	388	2016-Mai02-10.17.13	578000	
22	male	30	8	76	0	0	1	0.561000	53	389	2016-Mai02-10.17.14	746000	
22	male	30	8	77	0	0	1	0.456000	54	390	2016-Mai02-10.17.15	814000	
22	male	30	8	78	0	0	1	0.237000	55	391	2016-Mai02-10.17.16	662000	
22	male	30	8	79	0	0	1	0.110000	56	392	2016-Mai02-10.17.17	379000	
22	male	30	8	80	0	0	0	0.081000	56	392	2016-Mai02-10.17.18	69000	
22	male	30	8	81	0	0	1	0.014000	57	393	2016-Mai02-10.17.18	693000	
22	male	30	8	82	0	0	1	0.495000	58	394	2016-Mai02-10.17.19	797000	
22	male	30	8	83	0	0	1	0.015000	59	395	2016-Mai02-10.17.20	421000	
22	male	30	8	84	0	0	0	0.031000	59	395	2016-Mai02-10.17.21	62000	
22	male	30	8	85	0	0	0	0.086000	59	395	2016-Mai02-10.17.21	759000	
22	male	30	8	86	0	0	0	0.030000	59	395	2016-Mai02-10.17.22	399000	
22	male	30	8	87	0	0	0	0.070000	59	395	2016-Mai02-10.17.23	77000	
22	male	30	8	88	1	1	1	0.528000	60	396	2016-Mai02-10.17.24	221000	
22	male	30	8	89	1	1	0	0.080000	60	396	2016-Mai02-10.17.24	917000	
22	male	30	8	90	1	1	1	0.040000	61	397	2016-Mai02-10.17.25	572000	
22	male	30	8	91	1	1	0	0.161000	61	397	2016-Mai02-10.17.26	351000	
22	male	30	8	92	1	1	0	0.031000	61	397	2016-Mai02-10.17.26	996000	
22	male	30	8	93	1	1	1	0.370000	62	398	2016-Mai02-10.17.27	981000	
22	male	30	8	94	1	1	0	0.185000	62	398	2016-Mai02-10.17.28	780000	
22	male	30	8	95	1	1	0	0.074000	62	398	2016-Mai02-10.17.29	469000	
22	male	30	8	96	2	2	0	0.176000	62	398	2016-Mai02-10.17.30	269000	
22	male	30	8	97	2	2	0	0.040000	62	398	2016-Mai02-10.17.30	931000	
22	male	30	8	98	3	3	0	0.250000	62	398	2016-Mai02-10.17.31	810000	
22	male	30	8	99	3	3	0	0.484000	62	398	2016-Mai02-10.17.32	924000	
22	male	30	9	0	0	0	1	0.950000	1	399	2016-Mai02-10.17.36	585000	
22	male	30	9	1	0	0	0	0.149000	1	399	2016-Mai02-10.17.37	377000	
22	male	30	9	2	0	0	0	0.341000	1	399	2016-Mai02-10.17.38	361000	
22	male	30	9	3	0	0	0	0.181000	1	399	2016-Mai02-10.17.39	186000	
22	male	30	9	4	0	0	1	0.045000	2	400	2016-Mai02-10.17.39	873000	
22	male	30	9	5	0	0	0	0.013000	2	400	2016-Mai02-10.17.40	529000	
22	male	30	9	6	0	0	1	0.013000	3	401	2016-Mai02-10.17.41	185000	
22	male	30	9	7	1	1	1	0.054000	4	402	2016-Mai02-10.17.41	888000	
22	male	30	9	8	1	1	0	0.096000	4	402	2016-Mai02-10.17.42	633000	
22	male	30	9	9	1	1	0	0.046000	4	402	2016-Mai02-10.17.43	331000	
22	male	30	9	10	1	1	1	0.060000	5	403	2016-Mai02-10.17.44	40000	
22	male	30	9	11	1	1	0	0.286000	5	403	2016-Mai02-10.17.44	978000	
22	male	30	9	12	2	2	1	0.156000	6	404	2016-Mai02-10.17.45	793000	
22	male	30	9	13	2	2	1	0.061000	7	405	2016-Mai02-10.17.46	511000	
22	male	30	9	14	2	2	0	0.081000	7	405	2016-Mai02-10.17.47	248000	
22	male	30	9	15	2	2	0	0.016000	7	405	2016-Mai02-10.17.47	922000	
22	male	30	9	16	2	2	0	0.046000	7	405	2016-Mai02-10.17.48	625000	
22	male	30	9	17	2	2	0	0.087000	7	405	2016-Mai02-10.17.49	372000	
22	male	30	9	18	2	2	1	0.051000	8	406	2016-Mai02-10.17.50	81000	
22	male	30	9	19	3	3	1	0.143000	9	407	2016-Mai02-10.17.50	888000	
22	male	30	9	20	3	3	0	0.087000	9	407	2016-Mai02-10.17.51	638000	
22	male	30	9	21	3	3	0	0.107000	9	407	2016-Mai02-10.17.52	408000	
22	male	30	9	22	3	3	0	0.121000	9	407	2016-Mai02-10.17.53	192000	
22	male	30	9	23	3	3	0	0.209000	9	407	2016-Mai02-10.17.54	64000	
22	male	30	9	24	3	3	0	0.145000	9	407	2016-Mai02-10.17.54	873000	
22	male	30	9	25	4	4	0	1.360000	9	407	2016-Mai02-10.17.56	902000	
22	male	30	9	26	4	4	1	0.147000	10	408	2016-Mai02-10.17.57	718000	
22	male	30	9	27	4	4	0	0.420000	10	408	2016-Mai02-10.17.58	806000	
22	male	30	9	28	4	4	1	0.108000	11	409	2016-Mai02-10.17.59	582000	
22	male	30	9	29	4	4	0	0.132000	11	409	2016-Mai02-10.18.00	381000	
22	male	30	9	30	4	4	1	0.100000	12	410	2016-Mai02-10.18.01	150000	
22	male	30	9	31	4	4	0	0.066000	12	410	2016-Mai02-10.18.01	890000	
22	male	30	9	32	4	4	1	0.040000	13	411	2016-Mai02-10.18.02	598000	
22	male	30	9	33	4	4	1	0.036000	14	412	2016-Mai02-10.18.03	302000	
22	male	30	9	34	4	4	0	0.099000	14	412	2016-Mai02-10.18.04	72000	
22	male	30	9	35	4	4	0	0.042000	14	412	2016-Mai02-10.18.04	787000	
22	male	30	9	36	4	4	0	0.047000	14	412	2016-Mai02-10.18.05	502000	
22	male	30	9	37	5	5	0	0.252000	14	412	2016-Mai02-10.18.06	430000	
22	male	30	9	38	5	5	0	0.300000	14	412	2016-Mai02-10.18.07	407000	
22	male	30	9	39	5	5	0	0.075000	14	412	2016-Mai02-10.18.08	158000	
22	male	30	9	40	6	6	0	0.157000	14	412	2016-Mai02-10.18.08	997000	
22	male	30	9	41	6	6	0	0.093000	14	412	2016-Mai02-10.18.09	771000	
22	male	30	9	42	6	6	0	0.168000	14	412	2016-Mai02-10.18.10	621000	
22	male	30	9	43	6	6	0	0.118000	14	412	2016-Mai02-10.18.11	419000	
22	male	30	9	44	7	7	0	0.008000	14	412	2016-Mai02-10.18.12	117000	
22	male	30	9	45	7	7	0	0.270000	14	412	2016-Mai02-10.18.13	77000	
22	male	30	9	46	7	7	0	0.167000	14	412	2016-Mai02-10.18.13	932000	
22	male	30	9	47	7	7	0	0.256000	14	412	2016-Mai02-10.18.14	875000	
22	male	30	9	48	4	4	0	2.873000	14	412	2016-Mai02-10.18.18	436000	
22	male	30	9	49	4	4	1	0.280000	15	413	2016-Mai02-10.18.19	405000	
22	male	30	9	50	4	4	0	0.118000	15	413	2016-Mai02-10.18.20	212000	
22	male	30	9	51	4	4	1	0.152000	16	414	2016-Mai02-10.18.21	51000	
22	male	30	9	52	4	4	0	0.482000	16	414	2016-Mai02-10.18.22	222000	
22	male	30	9	53	4	4	1	0.279000	17	415	2016-Mai02-10.18.23	192000	
22	male	30	9	54	0	0	1	0.989000	18	416	2016-Mai02-10.18.24	871000	
22	male	30	9	55	0	0	0	0.046000	18	416	2016-Mai02-10.18.25	608000	
22	male	30	9	56	0	0	1	0.421000	19	417	2016-Mai02-10.18.26	721000	
22	male	30	9	57	0	0	1	0.293000	20	418	2016-Mai02-10.18.27	704000	
22	male	30	9	58	0	0	0	0.093000	20	418	2016-Mai02-10.18.28	486000	
22	male	30	9	59	0	0	1	0.087000	21	419	2016-Mai02-10.18.29	263000	
22	male	30	9	60	0	0	0	0.071000	21	419	2016-Mai02-10.18.30	21000	
22	male	30	9	61	0	0	1	0.056000	22	420	2016-Mai02-10.18.30	767000	
22	male	30	9	62	0	0	1	0.071000	23	421	2016-Mai02-10.18.31	529000	
22	male	30	9	63	0	0	1	0.062000	24	422	2016-Mai02-10.18.32	283000	
22	male	30	9	64	0	0	1	0.043000	25	423	2016-Mai02-10.18.33	19000	
22	male	30	9	65	0	0	1	0.011000	26	424	2016-Mai02-10.18.33	725000	
22	male	30	9	66	0	0	0	0.217000	26	424	2016-Mai02-10.18.34	632000	
22	male	30	9	67	0	0	1	0.222000	27	425	2016-Mai02-10.18.35	546000	
22	male	30	9	68	0	0	1	0.028000	28	426	2016-Mai02-10.18.36	264000	
22	male	30	9	69	0	0	0	0.022000	28	426	2016-Mai02-10.18.36	980000	
22	male	30	9	70	0	0	0	0.202000	28	426	2016-Mai02-10.18.37	871000	
22	male	30	9	71	0	0	0	0.047000	28	426	2016-Mai02-10.18.38	610000	
22	male	30	9	72	0	0	1	0.084000	29	427	2016-Mai02-10.18.39	385000	
22	male	30	9	73	0	0	0	0.134000	29	427	2016-Mai02-10.18.40	211000	
22	male	30	9	74	0	0	1	0.139000	30	428	2016-Mai02-10.18.41	42000	
22	male	30	9	75	0	0	1	0.125000	31	429	2016-Mai02-10.18.41	861000	
22	male	30	9	76	0	0	0	0.075000	31	429	2016-Mai02-10.18.42	626000	
22	male	30	9	77	0	0	1	0.014000	32	430	2016-Mai02-10.18.43	333000	
22	male	30	9	78	0	0	1	0.042000	33	431	2016-Mai02-10.18.44	65000	
22	male	30	9	79	0	0	1	0.014000	34	432	2016-Mai02-10.18.44	768000	
22	male	30	9	80	0	0	0	0.024000	34	432	2016-Mai02-10.18.45	484000	
22	male	30	9	81	0	0	1	0.227000	35	433	2016-Mai02-10.18.46	403000	
22	male	30	9	82	0	0	0	0.005000	35	433	2016-Mai02-10.18.47	100000	
22	male	30	9	83	0	0	1	0.037000	36	434	2016-Mai02-10.18.47	830000	
22	male	30	9	84	0	0	1	0.098000	37	435	2016-Mai02-10.18.48	621000	
22	male	30	9	85	0	0	0	0.114000	37	435	2016-Mai02-10.18.49	431000	
22	male	30	9	86	0	0	1	0.025000	38	436	2016-Mai02-10.18.50	151000	
22	male	30	9	87	0	0	1	0.193000	39	437	2016-Mai02-10.18.51	35000	
22	male	30	9	88	1	1	0	0.148000	39	437	2016-Mai02-10.18.51	874000	
22	male	30	9	89	2	2	1	0.039000	40	438	2016-Mai02-10.18.52	605000	
22	male	30	9	90	4	4	0	1.827000	40	438	2016-Mai02-10.18.55	124000	
22	male	30	9	91	5	5	0	0.077000	40	438	2016-Mai02-10.18.55	894000	
22	male	30	9	92	3	3	1	0.051000	41	439	2016-Mai02-10.18.56	637000	
22	male	30	9	93	2	2	1	0.101000	42	440	2016-Mai02-10.18.57	428000	
22	male	30	9	94	1	1	0	0.277000	42	440	2016-Mai02-10.18.58	397000	
22	male	30	9	95	0	0	1	0.541000	43	441	2016-Mai02-10.18.59	630000	
22	male	30	9	96	3	3	1	0.060000	44	442	2016-Mai02-10.19.00	379000	
22	male	30	9	97	5	5	0	0.095000	44	442	2016-Mai02-10.19.01	163000	
22	male	30	9	98	6	6	0	0.535000	44	442	2016-Mai02-10.19.02	390000	
22	male	30	9	99	4	4	0	0.411000	44	442	2016-Mai02-10.19.03	495000	
22	male	30	10	0	0	0	0	0.848000	0	442	2016-Mai02-10.19.06	389000	
22	male	30	10	1	0	0	0	0.165000	0	442	2016-Mai02-10.19.07	159000	
22	male	30	10	2	2	2	0	0.243000	0	442	2016-Mai02-10.19.08	13000	
22	male	30	10	3	2	2	0	0.054000	0	442	2016-Mai02-10.19.08	677000	
22	male	30	10	4	1	1	0	0.094000	0	442	2016-Mai02-10.19.09	387000	
22	male	30	10	5	1	1	0	0.071000	0	442	2016-Mai02-10.19.10	76000	
22	male	30	10	6	3	3	1	0.087000	1	443	2016-Mai02-10.19.10	784000	
22	male	30	10	7	3	3	1	0.051000	2	444	2016-Mai02-10.19.11	458000	
22	male	30	10	8	3	3	0	0.017000	2	444	2016-Mai02-10.19.12	99000	
22	male	30	10	9	3	3	1	0.416000	3	445	2016-Mai02-10.19.13	138000	
22	male	30	10	10	3	3	0	0.026000	3	445	2016-Mai02-10.19.13	787000	
22	male	30	10	11	3	3	1	0.369000	4	446	2016-Mai02-10.19.14	780000	
22	male	30	10	12	3	3	0	0.024000	4	446	2016-Mai02-10.19.15	425000	
22	male	30	10	13	3	3	0	0.323000	4	446	2016-Mai02-10.19.16	371000	
22	male	30	10	14	3	3	0	0.370000	4	446	2016-Mai02-10.19.17	363000	
22	male	30	10	15	3	3	1	0.193000	5	447	2016-Mai02-10.19.18	179000	
22	male	30	10	16	3	3	1	0.305000	6	448	2016-Mai02-10.19.19	107000	
22	male	30	10	17	3	3	0	0.033000	6	448	2016-Mai02-10.19.19	765000	
22	male	30	10	18	3	3	1	0.343000	7	449	2016-Mai02-10.19.20	733000	
22	male	30	10	19	3	3	1	0.350000	8	450	2016-Mai02-10.19.21	707000	
22	male	30	10	20	3	3	0	0.026000	8	450	2016-Mai02-10.19.22	358000	
22	male	30	10	21	3	3	1	0.007000	9	451	2016-Mai02-10.19.22	988000	
22	male	30	10	22	3	3	0	0.097000	9	451	2016-Mai02-10.19.23	707000	
22	male	30	10	23	3	3	0	0.009000	9	451	2016-Mai02-10.19.24	342000	
22	male	30	10	24	3	3	0	0.038000	9	451	2016-Mai02-10.19.25	3000	
22	male	30	10	25	3	3	1	0.074000	10	452	2016-Mai02-10.19.25	702000	
22	male	30	10	26	3	3	0	0.054000	10	452	2016-Mai02-10.19.26	382000	
22	male	30	10	27	3	3	0	0.072000	10	452	2016-Mai02-10.19.27	77000	
22	male	30	10	28	3	3	0	0.121000	10	452	2016-Mai02-10.19.27	820000	
22	male	30	10	29	3	3	1	0.066000	11	453	2016-Mai02-10.19.28	508000	
22	male	30	10	30	3	3	1	0.065000	12	454	2016-Mai02-10.19.29	197000	
22	male	30	10	31	3	3	1	0.089000	13	455	2016-Mai02-10.19.29	909000	
22	male	30	10	32	3	3	0	0.048000	13	455	2016-Mai02-10.19.30	583000	
22	male	30	10	33	3	3	1	0.071000	14	456	2016-Mai02-10.19.31	277000	
22	male	30	10	34	2	2	1	1.122000	15	457	2016-Mai02-10.19.33	21000	
22	male	30	10	35	2	2	1	0.305000	16	458	2016-Mai02-10.19.33	952000	
22	male	30	10	36	2	2	0	0.389000	16	458	2016-Mai02-10.19.34	967000	
22	male	30	10	37	2	2	1	0.191000	17	459	2016-Mai02-10.19.35	782000	
22	male	30	10	38	2	2	0	0.120000	17	459	2016-Mai02-10.19.36	527000	
22	male	30	10	39	2	2	0	0.160000	17	459	2016-Mai02-10.19.37	311000	
22	male	30	10	40	2	2	1	0.120000	18	460	2016-Mai02-10.19.38	57000	
22	male	30	10	41	1	1	0	0.374000	18	460	2016-Mai02-10.19.39	57000	
22	male	30	10	42	1	1	0	0.054000	18	460	2016-Mai02-10.19.39	735000	
22	male	30	10	43	1	1	1	0.264000	19	461	2016-Mai02-10.19.40	623000	
22	male	30	10	44	0	0	1	0.008000	20	462	2016-Mai02-10.19.41	256000	
22	male	30	10	45	0	0	0	0.024000	20	462	2016-Mai02-10.19.41	906000	
22	male	30	10	46	0	0	1	0.038000	21	463	2016-Mai02-10.19.42	571000	
22	male	30	10	47	3	3	0	0.109000	21	463	2016-Mai02-10.19.43	305000	
22	male	30	10	48	3	3	1	0.094000	22	464	2016-Mai02-10.19.44	24000	
22	male	30	10	49	3	3	0	0.184000	22	464	2016-Mai02-10.19.44	831000	
22	male	30	10	50	3	3	1	0.193000	23	465	2016-Mai02-10.19.45	649000	
22	male	30	10	51	3	3	1	0.199000	24	466	2016-Mai02-10.19.46	473000	
22	male	30	10	52	3	3	0	0.200000	24	466	2016-Mai02-10.19.47	298000	
22	male	30	10	53	3	3	1	0.047000	25	467	2016-Mai02-10.19.47	970000	
22	male	30	10	54	3	3	1	0.071000	26	468	2016-Mai02-10.19.48	668000	
22	male	30	10	55	3	3	0	0.061000	26	468	2016-Mai02-10.19.49	356000	
22	male	30	10	56	3	3	0	0.116000	26	468	2016-Mai02-10.19.50	98000	
22	male	30	10	57	3	3	1	0.117000	27	469	2016-Mai02-10.19.50	846000	
22	male	30	10	58	3	3	0	0.394000	27	469	2016-Mai02-10.19.51	870000	
22	male	30	10	59	3	3	1	0.283000	28	470	2016-Mai02-10.19.52	782000	
22	male	30	10	60	3	3	0	0.043000	28	470	2016-Mai02-10.19.53	452000	
22	male	30	10	61	3	3	1	0.133000	29	471	2016-Mai02-10.19.54	211000	
22	male	30	10	62	3	3	1	0.109000	30	472	2016-Mai02-10.19.54	949000	
22	male	30	10	63	3	3	1	0.099000	31	473	2016-Mai02-10.19.55	678000	
22	male	30	10	64	3	3	1	0.051000	32	474	2016-Mai02-10.19.56	357000	
22	male	30	10	65	3	3	0	0.053000	32	474	2016-Mai02-10.19.57	36000	
22	male	30	10	66	3	3	0	0.118000	32	474	2016-Mai02-10.19.57	780000	
22	male	30	10	67	3	3	1	0.565000	33	475	2016-Mai02-10.19.58	970000	
22	male	30	10	68	3	3	0	0.336000	33	475	2016-Mai02-10.19.59	932000	
22	male	30	10	69	3	3	0	0.278000	33	475	2016-Mai02-10.20.00	833000	
